,serviceday,block_id,P0010001,index_right,SERVICEORDERDATE,INSPECTIONDATE,WARD,week,year,month,calls,activity,Temperature,Wind_Speed,Infrastructure_issues,Trash_issues,inspection_count,rats_found_yn,rats_found_count,area_acres,found,storm_drain,sewer_grate,trash_can,const_permit,res_unit_count,zoning,Transh_cans_nn3,Storm_drains_nn3,Sewer_grates_nn3,area_acres_log,rats_nn3,rat_nn4,rat_nn5,rat_nn3_log,rat_nn4_log,rat_nn5_log,pop_dens,rat_nn5_pop_dens,hotspot_dist,hotspot_dist_log,hotspot_dist_pop_dens,hotspot_dist_log_pop_dens,predOutcome,Probs
8937,2018-01-01,500,71,9081,2018-01-01 21:57:47,2018-01-11 12:19:00,1,1,2018,1,1,0,24.1,16,0,0,8,1,3,2.58012343337674,found,0,1,0,16,10,Residential_Flat_Zone,693,685,320,0.9478372401832,161.844604324272,180.543125027163,212.269674864572,5.08663664230818,5.19596966905422,5.35785751754826,0.000696540707578531,304748.412483329,279.307912582572,5.63231480259843,400992.949218379,8086.12438773138,0,0.447925620490232
8938,2018-01-02,63,100,9160,2018-01-02 14:27:41,2018-01-11 12:37:00,7,1,2018,1,1,0,26.1,18,0,0,3,0,0,2.52371631755463,not_found,3,0,0,1,0,Residential_Zone,697,223,1000,0.925732544366499,524.819669993529,604.252358347974,692.968664958431,6.26305471786028,6.40399192251015,6.54098478165741,0.000347016616823513,1996932.22561404,7626.71902280584,8.93941302168045,21977964.8957983,25760.7635723879,0,0.143153631054177
8939,2018-01-02,102,252,9234,2018-01-02 17:47:27,2018-01-09 10:05:00,4,1,2018,1,1,0,26.1,18,0,0,10,1,7,6.17310968722628,found,0,0,2,9,81,Mixed_Use,351,1607,1026,1.82020271212256,187.26611609929,213.05472704394,228.527893610731,5.23253068597968,5.36154906718601,5.43165827557866,0.000685995738886791,333133.109516945,1194.92647676254,7.08583993675111,1741886.15034494,10329.2768964568,0,0.500396834902184
8940,2018-01-02,885,90,9196,2018-01-02 19:28:33,2018-01-11 11:55:00,6,1,2018,1,1,0,26.1,18,0,0,14,1,2,2.55912523283336,found,0,0,0,9,22,Residential_Flat_Zone,383,878,536,0.939665494172228,194.344207357134,321.822421838626,418.505711270603,5.26963085164249,5.77399990844743,6.03669053683905,0.000732853169798887,571063.52065783,1654.69777935472,7.41137366047401,2257884.45427453,10113.0403277206,0,0.297775536416344
8941,2018-01-02,1273,249,9186,2018-01-02 11:12:07,2018-01-09 09:57:00,6,1,2018,1,1,0,26.1,18,0,0,2,0,0,5.82599025841048,not_found,0,0,0,102,168,Residential_Apt_Zone,597,1744,616,1.76232898644702,576.085006647033,704.070135660378,780.861213068385,6.35625523079132,6.55687797571343,6.66039742991064,0.000608088698208385,1284123.8710225,3036.71755507217,8.01853245942753,4993872.70972025,13186.452047296,0,0.124180447081051
8942,2018-01-02,1400,90,9191,2018-01-02 15:57:37,2018-01-12 10:53:00,6,1,2018,1,1,0,26.1,18,0,0,11,1,2,3.27787265446639,found,0,0,3,15,18,Residential_Flat_Zone,216,542,340,1.18719463102107,163.353245321373,205.904961684949,242.531661855963,5.09591500513698,5.32741471129051,5.49113226620924,0.000680423637943269,356442.146232704,3620.89773240662,8.19447726645231,5321534.30670278,12043.1989858876,0,0.3424562235755
8943,2018-01-02,2892,178,9248,2018-01-02 13:39:38,2018-01-11 14:15:00,1,1,2018,1,1,1,26.1,18,0,0,7,1,6,7.07936934112551,found,4,1,2,42,74,Residential_Flat_Zone,403,413,289,1.9571848276259,121.616423475925,126.09197718231,133.805814800232,4.80087202189173,4.83701161828477,4.89638960564543,0.00108310735558594,123538.82937841,295.536363546868,5.68879188696339,272859.714249645,5252.28811126101,1,0.638567558048066
8944,2018-01-02,2998,534,9181,2018-01-02 19:48:06,2018-01-16 15:21:00,8,1,2018,1,1,1,26.1,18,0,0,4,1,4,10.7112480924631,found,0,0,4,8,87,Residential_Zone,510,4372,1473,2.37129441291394,460.970526369295,474.23154100323,488.321714923251,6.13333410682977,6.16169568555521,6.19097444053399,0.000919614410517554,531007.027878593,8023.12864487164,8.99008373013484,8724448.58748599,9775.92741840058,0,0.197587711413008
8945,2018-01-02,3139,212,9150,2018-01-02 10:16:18,2018-01-10 12:36:00,2,1,2018,1,1,1,26.1,18,0,0,3,1,2,2.67521818514885,found,0,0,1,10,126,Mixed_Use,219,887,262,0.98403094156339,127.136876668913,153.489833159823,171.567425477899,4.84526427512906,5.03363433134722,5.14497634081683,0.00125920728055876,136250.344265614,142.826204809649,4.96162854014049,113425.49158886,3940.27942559132,0,0.506571017322035
8946,2018-01-02,3738,137,9184,2018-01-02 22:58:23,2018-01-11 14:13:00,1,1,2018,1,1,1,26.1,18,0,0,20,1,16,3.05458114348144,found,0,0,0,9,3,Residential_Flat_Zone,308,873,365,1.11664247798038,74.9590522685753,79.2937692429056,87.0310825038272,4.31694199468823,4.37315955358546,4.46626532500773,0.000828900091506334,104995.8654796,49.9062666195259,3.91014657843015,60207.8189288564,4717.27125922301,1,0.689058193193678
8947,2018-01-02,3915,298,9151,2018-01-02 11:01:45,2018-01-11 14:43:00,2,1,2018,1,1,1,26.1,18,0,0,4,1,4,5.7994608208402,found,0,17,7,25,222,Downtown_Zone,235,1741,192,1.75776495130704,180.444837772113,192.227915099288,227.080373847311,5.19542512315459,5.25868172584052,5.42530402462542,0.000167879219811422,1352641.34597712,1160.63401363783,7.05672169826989,6913506.12030224,42034.51568453,1,0.670865442863
8948,2018-01-02,4460,96,9197,2018-01-02 11:08:13,2018-01-12 10:47:00,6,1,2018,1,1,1,26.1,18,0,0,20,1,7,2.59847483713408,found,0,0,2,26,36,Residential_Flat_Zone,207,915,336,0.954924671807419,80.7464349357084,86.966784633697,92.1807523969818,4.39131381172516,4.46552625993625,4.52375134951748,0.000556782185527732,165559.809191112,249.977278580885,5.52137002805543,448967.810175088,9916.57091690557,0,0.56633308538153
8949,2018-01-02,4653,77,9198,2018-01-02 15:06:44,2018-01-11 12:54:00,5,1,2018,1,1,1,26.1,18,0,0,15,1,12,1.46692693939499,found,2,1,1,3,18,Residential_Flat_Zone,147,145,178,0.383169695190581,24.6038020095817,24.6038020095817,24.6038020095817,3.20290098423123,3.20290098423123,3.20290098423123,0.000833272934847066,29526.7024532572,202.835896342735,5.31239725971613,243420.718302776,6375.3387846338,1,0.823088998866411
8950,2018-01-03,305,145,9020,2018-01-03 13:41:50,2018-01-11 12:43:00,7,1,2018,1,1,0,35.1,8,0,1,11,1,5,57.5276538998004,found,3,3,4,37,45,Prod_Dist_Repair,721,258,1195,4.05226576957782,768.50513568384,788.889775284885,842.009711029392,6.64444724569391,6.67062660929311,6.73579154746488,0.000277768259407814,3031338.83196197,12129.3715565933,9.40338519157645,43667233.9109313,33853.3467129179,0,0.470816213196132
8951,2018-01-03,503,503,9253,2018-01-03 09:14:29,2018-01-11 14:34:00,1,1,2018,1,1,1,35.1,8,0,0,16,1,11,6.45027723941769,found,2,14,3,23,370,Residential_Apt_Zone,413,414,325,1.8641231127394,113.380429032207,141.916225389634,162.375982075978,4.73074879290917,4.95523692146035,5.08991452316941,0.0015766087253674,102990.665637816,57.6867378539286,4.05502730054292,36589.1276166099,2571.99344092046,1,0.7966060855035
8952,2018-01-03,546,47,8492,2018-01-03 19:36:17,2018-01-11 14:40:00,4,1,2018,1,1,1,35.1,8,0,0,11,1,8,4.36638718426201,found,0,0,15,32,27,Mixed_Use,101,814,316,1.47393593588656,123.023674468318,124.144380751596,132.842946060409,4.81237681220359,4.82144524916258,4.88916757377248,0.000720310918540086,184424.451498879,174.219386242728,5.16031534549812,241866.924071946,7164.01100230018,1,0.640834873039274
8953,2018-01-03,565,115,8509,2018-01-03 15:03:47,2018-01-12 12:58:00,2,1,2018,1,1,1,35.1,8,0,0,7,1,6,4.14946010220416,found,3,0,0,10,11,Residential_Zone,674,273,440,1.42297822992499,149.14357752308,149.14357752308,156.109411181183,5.0049094495112,5.0049094495112,5.05055711514148,0.000446765713272259,349421.198949638,301.687785591827,5.70939266006813,675270.6768435,12779.388593298,0,0.592770759474308
8954,2018-01-03,686,93,8513,2018-01-03 19:33:12,2018-01-11 13:20:00,5,1,2018,1,1,1,35.1,8,0,0,16,1,10,4.06391448822275,found,4,0,2,8,49,Residential_Flat_Zone,216,152,340,1.40214666877104,78.1803714858428,79.5322127688426,82.3409687082892,4.35901861202713,4.37616213165306,4.41086878100767,0.000777147408506816,105952.831865574,147.675358289952,4.99501633939623,190022.326103732,6427.37308870846,1,0.754660984900115
8955,2018-01-03,929,149,9023,2018-01-03 13:44:12,2018-01-11 12:05:00,6,1,2018,1,1,0,35.1,8,0,0,16,0,0,3.58513625862793,not_found,0,0,0,12,23,Residential_Flat_Zone,338,719,580,1.27679648131477,406.148095402833,426.176844806433,462.104204410705,6.00671786009248,6.05485438878091,6.13579041632153,0.000732853169798887,630554.964424207,2013.03942384444,7.60740101007019,2746852.31203526,10380.5254907444,0,0.168511135852894
